"driver1","/root/flink-pravega-demo/images/driver1/00242.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.97137874364853,""top"":49,""left"":8,""width"":826,""height"":1026},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00071100832428783,""threshold"":0.75},""eyes_closed"":{""score"":0.0068151588784531,""threshold"":0.55},""no_face_mask"":{""score"":0.99844539165497,""threshold"":0.75},""not_buckling_up"":{""score"":0.00029021143564023,""threshold"":0.44},""smoke"":{""score"":0.00013780959125143,""threshold"":0.48},""not_facing_front"":{""score"":0.00057313003344461,""threshold"":0.5},""cellphone"":{""score"":0.00018050406652037,""threshold"":0.69},""yawning"":{""score"":0.00017076732547139,""threshold"":0.5},""head_lowered"":{""score"":0.000023069642566043,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269935351297970}"
"driver2","/root/flink-pravega-demo/images/driver2/00012.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.96299970149994,""top"":128,""left"":0,""width"":538,""height"":809},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.0085766138508916,""threshold"":0.75},""eyes_closed"":{""score"":0.0062999043148011,""threshold"":0.55},""no_face_mask"":{""score"":0.99848598241806,""threshold"":0.75},""not_buckling_up"":{""score"":0.44260704517365,""threshold"":0.44},""smoke"":{""score"":0.0022517177276313,""threshold"":0.48},""not_facing_front"":{""score"":0.0028354674577713,""threshold"":0.5},""cellphone"":{""score"":0.0032470657024533,""threshold"":0.69},""yawning"":{""score"":0.00027964973924099,""threshold"":0.5},""head_lowered"":{""score"":0.00039903782089823,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269952992296309}"
"driver1","/root/flink-pravega-demo/images/driver1/00243.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.96429020166397,""top"":46,""left"":7,""width"":799,""height"":1030},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00025298396940343,""threshold"":0.75},""eyes_closed"":{""score"":0.020462571643293,""threshold"":0.55},""no_face_mask"":{""score"":0.99879431724548,""threshold"":0.75},""not_buckling_up"":{""score"":0.00017595298413653,""threshold"":0.44},""smoke"":{""score"":0.00014235622074921,""threshold"":0.48},""not_facing_front"":{""score"":0.0029247195925564,""threshold"":0.5},""cellphone"":{""score"":0.00042466874583624,""threshold"":0.69},""yawning"":{""score"":0.00022481386986328,""threshold"":0.5},""head_lowered"":{""score"":0.00018715068290476,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428269972275162759}"
"driver1","/root/flink-pravega-demo/images/driver1/00001.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.97422134876251,""top"":5,""left"":14,""width"":1170,""height"":1069},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00013252573262434,""threshold"":0.75},""eyes_closed"":{""score"":0.0073959734290838,""threshold"":0.55},""no_face_mask"":{""score"":0.9988369345665,""threshold"":0.75},""not_buckling_up"":{""score"":0.00011834999895655,""threshold"":0.44},""smoke"":{""score"":0.00065333349630237,""threshold"":0.48},""not_facing_front"":{""score"":0.00039144346374087,""threshold"":0.5},""cellphone"":{""score"":0.001403640024364,""threshold"":0.69},""yawning"":{""score"":0.00043270810419926,""threshold"":0.5},""head_lowered"":{""score"":0.00016172835603356,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428270043837471905}"
"driver2","/root/flink-pravega-demo/images/driver2/00070.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00029079508385621,""threshold"":0.75},""eyes_closed"":{""score"":0.025511621497571,""threshold"":0.55},""no_face_mask"":{""score"":0.99893468618393,""threshold"":0.75},""not_buckling_up"":{""score"":0.00020817885524593,""threshold"":0.44},""smoke"":{""score"":0.00012854460510425,""threshold"":0.48},""cellphone"":{""score"":0.00039727726834826,""threshold"":0.69},""not_facing_front"":{""score"":0.00076787476427853,""threshold"":0.5},""yawning"":{""score"":0.00037789679481648,""threshold"":0.5},""head_lowered"":{""score"":0.00027840769325849,""threshold"":0.55}},""location"":{""score"":0.96499902009964,""top"":161,""left"":4,""width"":964,""height"":910}}],""driver_num"":1,""log_id"":1428270063862081347}"
"driver1","/root/flink-pravega-demo/images/driver1/00002.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.97445851564407,""top"":8,""left"":18,""width"":1176,""height"":1063},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.000040645409171702,""threshold"":0.75},""eyes_closed"":{""score"":0.0072456058114767,""threshold"":0.55},""no_face_mask"":{""score"":0.99884879589081,""threshold"":0.75},""not_buckling_up"":{""score"":0.000081374142610002,""threshold"":0.44},""smoke"":{""score"":0.00038010915159248,""threshold"":0.48},""not_facing_front"":{""score"":0.00033281132346019,""threshold"":0.5},""cellphone"":{""score"":0.00076046417234465,""threshold"":0.69},""yawning"":{""score"":0.00039873383502709,""threshold"":0.5},""head_lowered"":{""score"":0.00013431264233077,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428270085995425411}"
"driver2","/root/flink-pravega-demo/images/driver2/00081.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.82233572006226,""threshold"":0.75},""eyes_closed"":{""score"":0.0022387381759472,""threshold"":0.55},""no_face_mask"":{""score"":0.99905198812485,""threshold"":0.75},""not_buckling_up"":{""score"":0.00065106380498037,""threshold"":0.44},""smoke"":{""score"":0.0044694780372083,""threshold"":0.48},""not_facing_front"":{""score"":0.069422580301762,""threshold"":0.5},""cellphone"":{""score"":0.13709878921509,""threshold"":0.69},""yawning"":{""score"":0.00015354035167547,""threshold"":0.5},""head_lowered"":{""score"":0.00056190580744442,""threshold"":0.55}},""location"":{""score"":0.9512225985527,""top"":173,""left"":7,""width"":776,""height"":903}}],""driver_num"":1,""log_id"":1428270103043090180}"
"driver1","/root/flink-pravega-demo/images/driver1/00003.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.97552645206451,""top"":14,""left"":21,""width"":1172,""height"":1054},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.000022850223103887,""threshold"":0.75},""eyes_closed"":{""score"":0.0084332481492311,""threshold"":0.55},""no_face_mask"":{""score"":0.99896422028542,""threshold"":0.75},""not_buckling_up"":{""score"":0.000037016179703642,""threshold"":0.44},""smoke"":{""score"":0.00029371387790889,""threshold"":0.48},""not_facing_front"":{""score"":0.0008274995489046,""threshold"":0.5},""cellphone"":{""score"":0.0003128811949864,""threshold"":0.69},""yawning"":{""score"":0.00036264082336857,""threshold"":0.5},""head_lowered"":{""score"":0.00015851499483688,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428270122766275493}"
"driver2","/root/flink-pravega-demo/images/driver2/00082.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.0028316539246589,""threshold"":0.75},""eyes_closed"":{""score"":0.016083682872704,""threshold"":0.55},""no_face_mask"":{""score"":0.99864965677261,""threshold"":0.75},""not_buckling_up"":{""score"":0.045120574533939,""threshold"":0.44},""smoke"":{""score"":0.0007325949263759,""threshold"":0.48},""cellphone"":{""score"":0.0021318173967302,""threshold"":0.69},""not_facing_front"":{""score"":0.0018510952359065,""threshold"":0.5},""yawning"":{""score"":0.00016102672452689,""threshold"":0.5},""head_lowered"":{""score"":0.00035140447653248,""threshold"":0.55}},""location"":{""score"":0.96573323011398,""top"":161,""left"":3,""width"":967,""height"":909}}],""driver_num"":1,""log_id"":1428270141971131938}"
"driver1","/root/flink-pravega-demo/images/driver1/00004.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.000043442676542327,""threshold"":0.75},""eyes_closed"":{""score"":0.028259617974982,""threshold"":0.55},""no_face_mask"":{""score"":0.99907413125038,""threshold"":0.75},""not_buckling_up"":{""score"":0.000083740043919533,""threshold"":0.44},""smoke"":{""score"":0.00045193295227364,""threshold"":0.48},""cellphone"":{""score"":0.00096985173877329,""threshold"":0.69},""not_facing_front"":{""score"":0.0006776771042496,""threshold"":0.5},""yawning"":{""score"":0.00046519128954969,""threshold"":0.5},""head_lowered"":{""score"":0.00017216249398189,""threshold"":0.55}},""location"":{""score"":0.97457277774811,""top"":30,""left"":25,""width"":1149,""height"":1037}}],""driver_num"":1,""log_id"":1428270163553590844}"
"driver2","/root/flink-pravega-demo/images/driver2/00083.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00010254872904625,""threshold"":0.75},""eyes_closed"":{""score"":0.0037305496866793,""threshold"":0.55},""no_face_mask"":{""score"":0.99843171238899,""threshold"":0.75},""not_buckling_up"":{""score"":0.00010844912321772,""threshold"":0.44},""smoke"":{""score"":0.00033989569055848,""threshold"":0.48},""not_facing_front"":{""score"":0.0010278716217726,""threshold"":0.5},""cellphone"":{""score"":0.0021699001081288,""threshold"":0.69},""yawning"":{""score"":0.00066992356732953,""threshold"":0.5},""head_lowered"":{""score"":0.000068854146775266,""threshold"":0.55}},""location"":{""score"":0.97309398651123,""top"":153,""left"":15,""width"":1023,""height"":913}}],""driver_num"":1,""log_id"":1428270184792752623}"
"driver1","/root/flink-pravega-demo/images/driver1/00005.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.96823084354401,""top"":68,""left"":30,""width"":1156,""height"":1006},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.000018883645680035,""threshold"":0.75},""eyes_closed"":{""score"":0.0082647555973381,""threshold"":0.55},""no_face_mask"":{""score"":0.99927181005478,""threshold"":0.75},""not_buckling_up"":{""score"":0.00011542861466296,""threshold"":0.44},""smoke"":{""score"":0.00033033860381693,""threshold"":0.48},""not_facing_front"":{""score"":0.0010365919442847,""threshold"":0.5},""cellphone"":{""score"":0.00099087005946785,""threshold"":0.69},""yawning"":{""score"":0.00021870211458008,""threshold"":0.5},""head_lowered"":{""score"":0.00012845495075453,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428270204252879812}"
"driver2","/root/flink-pravega-demo/images/driver2/00084.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.96863543987274,""top"":138,""left"":13,""width"":1027,""height"":926},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00057592982193455,""threshold"":0.75},""eyes_closed"":{""score"":0.0012878458892374,""threshold"":0.55},""no_face_mask"":{""score"":0.99729976058006,""threshold"":0.75},""not_buckling_up"":{""score"":0.00030023936415091,""threshold"":0.44},""smoke"":{""score"":0.00013668095925823,""threshold"":0.48},""cellphone"":{""score"":0.0016512763686478,""threshold"":0.69},""not_facing_front"":{""score"":0.12760289013386,""threshold"":0.5},""yawning"":{""score"":0.00071356384432875,""threshold"":0.5},""head_lowered"":{""score"":0.0011097910805802,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428270227802196320}"
"driver1","/root/flink-pravega-demo/images/driver1/00006.jpg","{""person_num"":1,""person_info"":[{""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00010380266030552,""threshold"":0.75},""eyes_closed"":{""score"":0.0078077421057969,""threshold"":0.55},""no_face_mask"":{""score"":0.99898311495781,""threshold"":0.75},""not_buckling_up"":{""score"":0.00021098011347931,""threshold"":0.44},""smoke"":{""score"":0.00069822790101171,""threshold"":0.48},""cellphone"":{""score"":0.0019404166378081,""threshold"":0.69},""not_facing_front"":{""score"":0.00059175980277359,""threshold"":0.5},""yawning"":{""score"":0.00031243524063029,""threshold"":0.5},""head_lowered"":{""score"":0.000068850251409458,""threshold"":0.55}},""location"":{""score"":0.97047680616379,""top"":119,""left"":15,""width"":1182,""height"":953}}],""driver_num"":1,""log_id"":1428270247201218542}"
"driver2","/root/flink-pravega-demo/images/driver2/00085.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.96949791908264,""top"":121,""left"":19,""width"":1019,""height"":949},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.00022132261074148,""threshold"":0.75},""eyes_closed"":{""score"":0.0063093176868279,""threshold"":0.55},""no_face_mask"":{""score"":0.9971921145916,""threshold"":0.75},""not_buckling_up"":{""score"":0.00013947385014035,""threshold"":0.44},""smoke"":{""score"":0.00024309456057381,""threshold"":0.48},""not_facing_front"":{""score"":0.032142166048288,""threshold"":0.5},""cellphone"":{""score"":0.001947917509824,""threshold"":0.69},""yawning"":{""score"":0.00043590375571512,""threshold"":0.5},""head_lowered"":{""score"":0.0034914479401777,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428270266438638015}"
"driver1","/root/flink-pravega-demo/images/driver1/00007.jpg","{""person_num"":1,""person_info"":[{""location"":{""score"":0.97119623422623,""top"":108,""left"":14,""width"":1149,""height"":968},""attributes"":{""both_hands_leaving_wheel"":{""score"":0.000069341484049801,""threshold"":0.75},""eyes_closed"":{""score"":0.0078277688007802,""threshold"":0.55},""no_face_mask"":{""score"":0.99866527318954,""threshold"":0.75},""not_buckling_up"":{""score"":0.0003625558456406,""threshold"":0.44},""smoke"":{""score"":0.00085725612007082,""threshold"":0.48},""not_facing_front"":{""score"":0.00069591758074239,""threshold"":0.5},""cellphone"":{""score"":0.00080197316128761,""threshold"":0.69},""yawning"":{""score"":0.0011030682944693,""threshold"":0.5},""head_lowered"":{""score"":0.000046615461542387,""threshold"":0.55}}}],""driver_num"":1,""log_id"":1428270285652591612}"
